ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Сертификат на фотографа,Сертификат на тренера,Статус погашения,Дата оплаты подрядчику
26165303,Успешно реализовано,5500,30.11.2023 17:43:20,30.11.2023 18:00:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_4314611,,,,,,
26163311,Успешно реализовано,8000,30.11.2023 14:58:27,01.12.2023 15:09:00,,,"Мотокросс и Эндуро (Варианты: Персональная тренировка - 1 или 2 часа, Бумажный или электронный: Бумажный) - 1x8000 = 8000",8000.0,8000.0,8000,Мото Мотокросс,MT 273176,,,,,,
26162989,Успешно реализовано,5450,30.11.2023 14:33:51,01.12.2023 15:20:00,450.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Бумажный) - 1x5000 = 5000",5450.0,5000.0,5450,Тир. Стрельба из боевого оружия,GU2 21041,,,,,,
26160427,Успешно реализовано,34567,30.11.2023 11:37:23,02.12.2023 16:01:00,,,"Универсальный 23456 (Варианты: 34 567 руб., Бумажный или электронный: Бумажный) - 1x34567 = 34567",34567.0,34567.0,34567,Универс. 23.456 и 34.567,WTF3 269703,,,,,,
26158865,Успешно реализовано,9000,30.11.2023 09:39:04,30.11.2023 09:47:00,,,"Аэротруба (Варианты: 10 минут полёта (для 1-2 человек), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x9000 = 9000",9000.0,9000.0,9000,Аэротруба,VAT10 4353286,,,,,,
26147601,Успешно реализовано,3600,29.11.2023 09:55:42,29.11.2023 10:03:00,0.0,,"Скалодром (Варианты: Start Up для двоих, Бумажный или электронный: Бумажный) - 1x3600 = 3600",3600.0,3600.0,3600,Скалодром,VGC2_4324463,,,,,,
26146795,Успешно реализовано,12345,29.11.2023 08:04:30,30.11.2023 18:12:00,450.0,,Подарочный сертификат на 12 345 рублей (Бумажный или электронный: Бумажный) - 1x12345 = 12345,12795.0,12345.0,12345,Универсальный Мосвейк 12345,W&F_263138,,,,,,
26145007,Успешно реализовано,7000,28.11.2023 21:39:34,28.11.2023 22:40:00,0.0,,"Квадроциклы (Варианты: 1 квадрик 1 час с пассажиром, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7000 = 7000",7000.0,7000.0,7000,Квадроциклы,VKVP1X1_4382987,,,,,,
26142669,Успешно реализовано,10000,28.11.2023 16:48:33,28.11.2023 17:34:00,,,"Снегоходы (Варианты: 1 снежик на 2 часа, Бумажный или электронный: Бумажный) - 1x10000 = 10000",10000.0,10000.0,10000,Снегоходы,SN2X1 179814,,,,,,
26139797,Успешно реализовано,0,28.11.2023 13:18:52,02.12.2023 22:30:00,,,,,,0,Снегоходы,SN1X 184479,#26139623,,,,,
26139623,Успешно реализовано,11450,28.11.2023 13:06:38,02.12.2023 22:29:00,450.0,,"Снегоходы (Варианты: 1 снежик на 1 час, Бумажный или электронный: Бумажный) - 2x5500 = 11000",11450.0,11000.0,11450,Снегоходы,SN1X 199622,,SN1X 191480,,,,
26139019,Успешно реализовано,4500,28.11.2023 12:21:51,28.11.2023 12:48:00,0.0,,"Полет на параплане (Варианты: 1 полет с инструктором с воздушным пилотажем, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Параплан,VPPP_4323297,,,,,,
26131135,Успешно реализовано,5000,27.11.2023 15:06:12,27.11.2023 15:33:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Тир. Стрельба из боевого оружия,VGU_4320782,,,,,,
26130309,Успешно реализовано,5500,27.11.2023 14:04:54,27.11.2023 14:18:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_4311632,,,,,,
26129785,Успешно реализовано,3500,27.11.2023 13:23:12,27.11.2023 13:33:00,0.0,,"Искусственная волна Flow Ride (Варианты: Час катания на 1 участника в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3500 = 3500",3500.0,3500.0,3500,Флоу Райд,VSH_4335013,,,,,,
26118037,Успешно реализовано,3900,26.11.2023 22:49:20,26.11.2023 23:20:00,0.0,,"Аэротруба (Варианты: 4 минуты полёта (для 1 человека), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3900 = 3900",3900.0,3900.0,3900,Аэротруба,VAT4_4312588,,,,,,
