,amo_id,этап_сделки,бюджет,дата_создания_сделки,sale_date,delivery_price,стоимость_доставки,products,price,subtotal,выручка_от_клиента,направление_(вид_сертификата),code,корневая_сделка,номер_2-го_сертификата,сертификат_на_фотографа,сертификат_на_тренера,статус_погашения,card_used_date,id,prefix,number,card_type,series,design_type,status,stock_status,sale_price,expiry_date,created_at,updated_at,deleted_at
20,23443225,Успешно_реализовано,0,2023-01-10 18:29:34,2023-01-10 18:29:00,,,,,,,Вейк-парк,VWP62133,,,,,,,,,,paper,,design1,,,,,,,
29,23456591,Успешно_реализовано,10500,2023-01-12 17:38:01,2023-01-14 05:22:00,500.0,,Подарочный_сертификатв_вейк-парк_(Выберите_тип:_Целый_день_на_двоих_-_10_000_руб._)_-_1x10000_=_10000,10500.0,10000.0,10500,Вейк-парк,2WP89087,,,,,,,,,,paper,,design1,,,10000.0,,,,
178,23691835,Успешно_реализовано,5000,2023-02-16 20:33:34,2023-02-17 23:16:00,350.0,,"Полет_на_параплане_(Варианты:_1_полет_с_инструктором_с_воздушным_пилотажем,_Бумажный_или_электронный:_Бумажный)_-_1x4500_=_4500",4850.0,4500.0,5000,Параплан,80688,,,,,,,,,,paper,,design1,,,4500.0,,,,
464,23959571,Успешно_реализовано,5600,2023-03-28 19:29:43,2023-03-28 22:01:00,,,"Аэротруба_(Варианты:_6_минут_полёта_(для_1-2_человек),_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5600_=_5600",5600.0,5600.0,5600,Аэротруба,VAT37112,,,,,,,,,,paper,,design1,,,5600.0,,,,
565,24084549,Успешно_реализовано,5700,2023-04-15 21:38:45,2023-05-01 16:47:00,500.0,,"катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Бумажный)_-_1x5200_=_5200",5700.0,5200.0,,Картинг,75453,,,,,,,,,,paper,,design1,,,5200.0,,,,
696,24217649,Успешно_реализовано,2000,2023-05-04 13:54:40,2023-05-04 14:24:00,0.0,,Подарочный_сертификатна_сап-сёрфинг_(Выберите_тип:_1_час_для_двоих_-_2000_руб._)_-_1x2000_=_2000,2000.0,2000.0,2000,САП-сёрф,29510,,,,,,,,,,paper,,design1,,,2000.0,,,,
1644,24816735,Успешно_реализовано,0,2023-07-15 09:04:30,2023-07-17 12:46:00,,,,,,0,Багги,19529,#24815607,BG_220721,,,,,,,,paper,,design1,,,0.0,,,,
0,23400119,Успешно_реализовано,5000,2023-01-02 16:00:55,2023-01-02 16:08:00,0.0,,"Снегоходы_(Варианты:_1_снежик_на_1_час,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5000_=_5000",5000.0,5000.0,5000,Снегоходы,VSN1X_2438352,,,,,Погашен,2023-06-02,,VSN1X,2438352,electronic,,design1,sold_used,,5000.0,,,,
1,23400461,Успешно_реализовано,4500,2023-01-02 18:01:25,2023-01-02 18:10:00,,,"Полет_на_параплане_(Варианты:_1_полет_с_инструктором_с_воздушным_пилотажем,_Бумажный_или_электронный:_Бумажный)_-_1x4500_=_4500",4500.0,4500.0,4500,Параплан,P1G_251473,,,,,,,,P1G,251473,paper,,design1,,,4500.0,,,,
2,23400807,Успешно_реализовано,9000,2023-01-02 20:48:09,2023-01-03 10:18:00,0.0,,"Снегоходы_(Варианты:_2_снежика_на_1_час,_Бумажный_или_электронный:_Бумажный)_-_1x9000_=_9000",9000.0,9000.0,9000,Снегоходы,VSN2X_2497270,,,,,Погашен,2023-11-02,,VSN2X,2497270,electronic,,design1,sold_used,,9000.0,,,,
