,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
0,,,23400119,VSN1X,VSN1X_2438352,electronic,design1,sold_used,2023-06-02,5000.0,2023-01-02 16:08:00,,2023-06-02,,,,2438352,170
1,,,23414841,VSN1X,VSN1X_2462784,electronic,design1,sold_used,2023-06-02,5000.0,2023-01-06 17:22:00,,2023-06-02,,,,2462784,170
2,,,23455067,VSN1X,VSN1X_2457530,electronic,design1,sold_used,2023-12-01,5000.0,2023-01-12 14:18:00,,2023-12-01,,,,2457530,170
3,,,23497421,SN1X,SN1X_1148771,paper,design1,,,5000.0,2023-01-19 15:12:00,,,,,,1148771,170
4,,,23503205,VSN1X,VSN1X_2450827,electronic,design1,sold_used,,5000.0,2023-01-19 10:21:00,,,,,,2450827,170
5,,,23553361,VSN1X,VSN1X_2484879,electronic,design1,sold_used,2023-02-12,5000.0,2023-01-25 18:46:00,,2023-02-12,,,,2484879,170
6,,,23665353,SN1X,SN1X_171955,paper,design1,,,5000.0,2023-02-16 16:52:00,,,,,,171955,170
7,,,23711259,VSN1X,VSN1X_2538264,electronic,design1,,,5000.0,2023-02-20 14:28:00,,,,,,2538264,170
8,,,23713729,SN1X,SN1X_192640,paper,design1,sold_used,2023-10-03,5000.0,2023-02-22 20:45:00,,2023-10-03,,,,192640,170
9,,,23723331,VSN1X,VSN1X_2597648,electronic,design1,,,5000.0,2023-02-22 10:27:00,,,,,,2597648,170
10,,,23727405,VSN1X,VSN1X_2692734,electronic,design1,,,5000.0,2023-02-22 18:33:00,,,,,,2692734,170
11,,,23728963,VSN1X,VSN1X_2693634,electronic,design1,,,5000.0,2023-02-23 09:30:00,,,,,,2693634,170
12,,,26010147,SN1X,SN1X_151727,paper,design1,,,5500.0,2023-11-16 19:26:00,,,,,,151727,170
13,,,26100367,VSN1X,VSN1X_4375144,electronic,design1,sold_used,2023-01-12,5500.0,2023-11-24 12:19:00,,2023-01-12,,,,4375144,170
14,,,26139623,SN1X,SN1X_199622,paper,design1,,,5000.0,2023-12-02 22:29:00,,,,,,199622,170
15,,,26139797,SN1X,SN1X_184479,paper,design1,,,5000.0,2023-12-02 22:30:00,,,,,,184479,170
16,,,26139623,SN1X,SN1X_191480,paper,design1,,,5000.0,2023-12-02 22:29:00,,,,,,191480,170
17,,,23400807,VSN2X,VSN2X_2497270,electronic,design1,sold_used,2023-11-02,9000.0,2023-01-03 10:18:00,,2023-11-02,,,,2497270,171
18,,,23414003,VSN2X,VSN2X_2416706,electronic,design1,,,9000.0,2023-01-06 14:37:00,,,,,,2416706,171
19,,,23448553,SN2X,SN2X_218511,paper,design1,,,9000.0,2023-01-12 12:03:00,,,,,,218511,171
20,,,23490261,VSN2X,VSN2X_2411538,electronic,design1,,,9000.0,2023-01-17 15:16:00,,,,,,2411538,171
21,,,23664261,VSN2X,VSN2X_2574289,electronic,design1,sold_used,,9000.0,2023-02-13 05:59:00,,,,,,2574289,171
22,,,23675469,VSN2X,VSN2X_2577458,electronic,design1,sold_used,2023-03-03,9000.0,2023-02-14 11:29:00,,2023-03-03,,,,2577458,171
23,,,23724197,VSN2X,VSN2X_2535265,electronic,design1,,,9000.0,2023-02-22 11:55:00,,,,,,2535265,171
24,,,23724387,VSN2X,VSN2X_2540720,electronic,design1,,,9000.0,2023-02-22 11:55:00,,,,,,2540720,171
25,,,23730049,VSN2X,VSN2X_2620753,electronic,design1,,,9000.0,2023-02-23 12:26:00,,,,,,2620753,171
26,,,23791857,VSN2X,VSN2X_2658811,electronic,design1,,,9000.0,2023-03-03 21:10:00,,,,,,2658811,171
27,,,25318907,SN2X,SN2X_129544,paper,design1,,,9000.0,2023-09-17 12:20:00,,,,,,129544,171
28,,,25443877,SN2X,SN2X_272967,paper,design1,,,9000.0,2023-09-29 20:55:00,,,,,,272967,171
29,,,25644653,VSN2X,VSN2X_4295421,electronic,design1,,,9000.0,2023-10-12 16:31:00,,,,,,4295421,171
30,,,25900007,VSN2X,VSN2X_4232767,electronic,design1,,,10000.0,2023-11-05 13:30:00,,,,,,4232767,171
31,,,25988131,VSN2X,VSN2X_4371486,electronic,design1,,,10000.0,2023-11-14 17:18:00,,,,,,4371486,171
32,,,26105293,SN2X,SN2X_132385,paper,design1,,,10000.0,2023-11-29 18:37:00,,,,,,132385,171
33,,,23401947,VW&F,VW&F_2421026,electronic,design1,sold_used,,12345.0,2023-01-03 12:19:00,,,,,,2421026,28
34,,,23653911,VW&F,VW&F_2518912,electronic,design1,,,12345.0,2023-02-10 14:34:00,,,,,,2518912,28
35,,,23869957,W&F,W&F_288724,paper,design1,,,12345.0,2023-03-15 17:25:00,,,,,,288724,28
36,,,23869167,VW&F,VW&F_2663064,electronic,design1,,,,2023-03-16 16:47:00,,,,,,2663064,28
37,,,24081813,W&F,W&F_223416,paper,design1,sold_used,,12345.0,2023-04-15 13:31:00,,,,,,223416,28
38,,,24155921,VW&F,VW&F_2991180,electronic,design1,sold_used,,12345.0,2023-04-25 23:08:00,,,,,,2991180,28
39,,,24170264,VW&F,VW&F_2945359,electronic,design1,sold_used,,12345.0,2023-04-27 18:09:00,,,,,,2945359,28
40,,,24225203,W&F,W&F_299955,paper,design1,sold_used,2023-08-07,12345.0,2023-05-07 09:25:00,,2023-08-07,,,,299955,28
41,,,24290581,VW&F,VW&F_3030800,electronic,design1,,,12345.0,2023-05-13 14:19:00,,,,,,3030800,28
42,,,24302431,VW&F,VW&F_3016719,electronic,design1,,,12345.0,2023-05-15 14:16:00,,,,,,3016719,28
43,,,24302881,W&F,W&F_24351,paper,design1,sold_used,,12345.0,2023-05-16 13:55:00,,,,,,24351,28
44,,,24308311,VW&F,VW&F_3052106,electronic,design1,sold_used,2023-03-09,12345.0,2023-05-15 21:05:00,,2023-03-09,,,,3052106,28
45,,,24310603,W&F,W&F_268154,paper,design1,,,12345.0,2023-05-19 13:41:00,,,,,,268154,28
46,,,24319897,VW&F,VW&F_3083487,electronic,design1,,,12345.0,2023-05-17 10:48:00,,,,,,3083487,28
47,,,24319967,VW&F,VW&F_3081090,electronic,design1,,,12345.0,2023-05-17 10:29:00,,,,,,3081090,28
48,,,24346065,VW&F,VW&F_3032453,electronic,design1,,,12345.0,2023-05-19 19:59:00,,,,,,3032453,28
49,,,24375793,VW&F,VW&F_2966400,electronic,design1,,,12345.0,2023-05-23 19:21:00,,,,,,2966400,28
50,,,24379321,VW&F,VW&F_3149045,electronic,design1,sold_used,,12345.0,2023-05-24 11:50:00,,,,,,3149045,28
51,,,24389989,W&F,W&F_238029,paper,design1,,,12345.0,2023-05-26 08:45:00,,,,,,238029,28
52,,,24399607,VW&F,VW&F_3191100,electronic,design1,,,12345.0,2023-05-26 17:11:00,,,,,,3191100,28
53,,,24406879,VW&F,VW&F_3163192,electronic,design1,sold_used,2023-09-08,12345.0,2023-05-28 10:47:00,,2023-09-08,,,,3163192,28
54,,,24414829,VW&F,VW&F_3171304,electronic,design1,sold_used,,12345.0,2023-05-29 14:12:00,,,,,,3171304,28
55,,,24438053,W&F,W&F_260561,paper,design1,,,12345.0,2023-06-02 19:37:00,,,,,,260561,28
56,,,24453295,VW&F,VW&F_3115922,electronic,design1,,,12345.0,2023-06-02 17:37:00,,,,,,3115922,28
57,,,24458059,VW&F,VW&F_3129190,electronic,design1,sold_used,2023-07-08,12345.0,2023-06-03 13:23:00,,2023-07-08,,,,3129190,28
58,,,24492181,VW&F,VW&F_3237807,electronic,design1,,,12345.0,2023-06-07 10:28:00,,,,,,3237807,28
59,,,24509729,VW&F,VW&F_3219049,electronic,design1,sold_used,,12345.0,2023-06-07 16:11:00,,,,,,3219049,28
60,,,24510597,W&F,W&F_276833,paper,design1,,,12345.0,2023-06-10 15:06:00,,,,,,276833,28
61,,,24528999,VW&F,VW&F_3264305,electronic,design1,,,12400.0,2023-06-09 21:04:00,,,,,,3264305,28
62,,,24532169,W&F,W&F_230338,paper,design1,,,12345.0,2023-06-10 14:02:00,,,,,,230338,28
