ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Номер 3-го сертификата,Номер 4-го сертификата,Номер 5-го сертификата,Сертификат на тренера,Статус погашения,Дата получения услуги,Стоимость закупки
26909005,Успешно реализовано,11000,20.02.2024 13:04:25,20.02.2024 13:58:00,0.0,,"Снегоходы (Варианты: 1 снежик на 1 час, Бумажный или электронный: Бумажный) - 1x5500 = 5500; 
Снегоходы (Варианты: 1 снежик на 1 час, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",11000.0,11000.0,11000,Снегоходы,VSN1X 4054877,,VSN1X 9015675,,,,,,,5500
26907861,Успешно реализовано,3000,20.02.2024 11:51:49,20.02.2024 12:15:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2 3075718,,,,,,,,,2200
26907137,Успешно реализовано,5000,20.02.2024 11:02:31,20.02.2024 11:43:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 25 минут Mastercraft - 5 000 руб. , Тренер: Без тренера) - 1x5000 = 5000",5000.0,5000.0,5000,Вейксёрф и вейк за катером,VWS25 3053861,,,,,,,,,
26901359,Успешно реализовано,5920,19.02.2024 16:24:06,20.02.2024 11:33:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Бумажный) - 1x5000 = 5000",5000.0,5000.0,5920,Тир. Стрельба из боевого оружия,GU 4074745,,,,,,,,,4250
26900417,Успешно реализовано,7500,19.02.2024 15:16:07,19.02.2024 15:35:00,0.0,,"Заезд на Дрифт Трайке (Варианты: Заезд 60 минут на одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7500 = 7500",7500.0,7500.0,7500,Мото Дрифт-трайк,VDT60 4059262,,,,,,,,,6750
26900171,Успешно реализовано,13000,19.02.2024 14:59:32,19.02.2024 15:24:00,0.0,,"Питбайки (Варианты: 2 часа для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x13000 = 13000",13000.0,13000.0,13000,Мото Питбайки,VPB2X 3048913,,,,,,,,,10000
26899685,Успешно реализовано,5500,19.02.2024 14:27:36,19.02.2024 20:27:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4 6094795,,,,,,,,,4400
26893577,Успешно реализовано,4500,19.02.2024 00:29:14,19.02.2024 18:40:00,,,"Заезд на Дрифт Трайке (Варианты: Заезд 30 минут на одного, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Мото Дрифт-трайк,DT30 220379,,VDT30 9015637 DIS,,,,,,,4050
26889425,Успешно реализовано,5000,18.02.2024 12:02:07,18.02.2024 12:11:00,,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Тир. Стрельба из боевого оружия,VGU 6029075,,,,,,,,,4250
26888953,Успешно реализовано,14500,18.02.2024 10:38:52,18.02.2024 13:50:00,,,"Самолёт Piper Cherokee (Варианты: 40 минут полёта, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x14500 = 14500",14500.0,14500.0,14500,Авиа Самолёты,VPR40 1073241,,,,,,,,,12000
