,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
0,,,660235,KVP1X1,KVP1X1_01053659,paper,design1,,,3000.0,2020-07-10 10:39:00,,,,,,01053659,122
1,,,1447181,KVP1X1,KVP1X1_01053485,paper,design1,,,4000.0,2020-07-10 18:34:00,,,,,,01053485,122
2,,,2043495,KVP1X1,KVP1X1_01194114,paper,design1,,,3000.0,2020-03-12 16:46:00,,,,,,01194114,122
3,,,3448569,KVP1X1,KVP1X1_01065471,paper,design1,,,3000.0,2020-07-10 18:31:00,,,,,,01065471,122
4,,,3448563,KVP1X1,KVP1X1_01042676,paper,design1,,,3000.0,2020-07-10 18:31:00,,,,,,01042676,122
5,,,3448567,KVP1X1,KVP1X1_01058687,paper,design1,,,3000.0,2020-07-10 18:31:00,,,,,,01058687,122
6,,,4964141,KVP1X1,KVP1X1_01172931,paper,design1,,,3000.0,2020-07-10 18:30:00,,,,,,01172931,122
7,,,13483557,KVP1X1,KVP1X1_02177838,paper,design1,,,4000.0,2020-11-05 15:24:00,,,,,,02177838,122
8,,,15001421,VKVP1X1,VKVP1X1_224061132,electronic,design1,sold_used,2022-01-20,4000.0,2020-12-31 12:35:00,,2022-01-20,,,,224061132,122
9,,,15023961,KVP1X1,KVP1X1_02126438,paper,design1,,,4000.0,2020-12-29 14:20:00,,,,,,02126438,122
10,,,15052007,KVP1X1,KVP1X1_02112924,paper,design1,sold_used,2022-01-20,4000.0,2020-12-31 13:07:00,,2022-01-20,,,,02112924,122
11,,,15089369,KVP1X1,KVP1X1_02136101,paper,design1,sold_used,2022-01-20,3000.0,2021-01-03 12:59:00,,2022-01-20,,,,02136101,122
12,,,15457521,KVP1X1,KVP1X1_02044753,paper,design1,,,4000.0,2021-01-20 15:03:00,,,,,,02044753,122
13,,,15523129,KVP1X1,KVP1X1_02183687,paper,design1,,,4000.0,2021-01-23 20:45:00,,,,,,02183687,122
